Date,Open,High,Low,Close,Volume,Weekday,Yearday,Daily_return,Log_daily_Return,Open_XAG,High_XAG,Low_XAG,Close_XAG,Volume_XAG,Daily_return_XAG,Log_daily_Return_XAG,Open_EUR,High_EUR,Low_EUR,Close_EUR,Volume_EUR,Daily_return_EUR,Log_daily_Return_EUR
2003-08-08,352.3,357.19,351.68,356.3,17176.0,Friday,220.0,1.1842217362905805,0.011772647013048143,4.966,5.066,4.75,4.8839999999999995,6015.0,,,1.13632,1.13774,1.1286100000000001,1.13053,1182154.0,-0.5165434706089433,-0.005178821683544777
2003-08-10,355.8,355.8,355.21,355.27,352.0,Sunday,222.0,-0.28908223407242417,-0.002895008837852764,4.925,4.9639999999999995,4.7860000000000005,4.855,33.0,-0.5937755937755917,-0.005955454505170099,1.13632,1.13774,1.1286100000000001,1.13053,1182154.0,-0.5165434706089433,-0.005178821683544777
2003-08-11,355.8,361.78,355.17,361.57,18463.0,Monday,223.0,1.7732991809046752,0.017577596700561138,4.915,5.039,4.752,4.912,2142.0,1.1740473738413917,0.011672089101553151,1.1288200000000002,1.13788,1.12615,1.13544,1335802.0,0.4343095716168533,0.004333691694514169
2003-08-12,361.6,361.71,357.36,358.48,20332.0,Tuesday,224.0,-0.8546063003014526,-0.008582789996610884,4.925,5.03,4.655,4.765,2281.0,-2.9926710097719966,-0.030383653738675912,1.13535,1.13709,1.12659,1.12727,1344121.0,-0.7195448460508679,-0.0072214605540100035
2003-08-13,357.92,363.6,354.95,361.35,20764.0,Wednesday,225.0,0.8006025440749909,0.007974147251102792,4.7410000000000005,5.084,4.646,4.899,2746.0,2.8121720881427064,0.027733565550272173,1.12724,1.1330200000000001,1.1216899999999999,1.13093,1356096.0,0.32467820486663523,0.003241522632873514
2003-08-14,361.6,366.6,359.36,364.62,19731.0,Thursday,226.0,0.9049398090493987,0.009008697646328834,4.955,5.093,4.806,4.948,2208.0,1.0002041232904713,0.009952351873803831,1.13097,1.13365,1.12234,1.1265,1339547.0,-0.3917130149522885,-0.003924822197566666
2003-08-15,365.05,366.3,362.25,363.3,14349.0,Friday,227.0,-0.3620207339147585,-0.003626776148163202,4.965,5.046,4.732,4.854,1148.0,-1.899757477768804,-0.01918034722583184,1.12629,1.12868,1.12396,1.1263299999999998,1211121.0,-0.015090989791410882,-0.00015092128595846355
2003-08-17,362.35,362.8,362.3,362.63,200.0,Sunday,229.0,-0.1844205890448758,-0.0018459085318012212,4.965,5.046,4.732,4.854,1148.0,-1.899757477768804,-0.01918034722583184,1.1242,1.12675,1.12337,1.12614,68246.0,-0.01686894604600031,-0.00016870369012732256
2003-08-18,362.79,362.99,357.13,357.99,16770.0,Monday,230.0,-1.2795411300774884,-0.012877977645680437,4.854,4.978,4.702,4.859,2133.0,0.10300782859498092,0.0010295481193562939,1.12601,1.1267200000000002,1.1122100000000001,1.11382,1357341.0,-1.094002521888915,-0.01100030735670124
2003-08-19,357.89,362.2,355.43,361.12,17735.0,Tuesday,231.0,0.8743260984943602,0.00870526001955163,4.865,5.027,4.73,4.879,2044.0,0.4116073266104081,0.004107625409934146,1.1137700000000001,1.1147,1.10534,1.11293,1342092.0,-0.07990519114399186,-0.0007993713235811412
2003-08-20,361.02,366.3,360.8,365.19,19296.0,Wednesday,232.0,1.127049180327866,0.011207453020388948,4.888999999999999,5.021,4.768,4.992,1806.0,2.3160483705677586,0.02289635023342651,1.11277,1.1139700000000001,1.1078299999999999,1.11084,1350819.0,-0.1877925835407357,-0.0018796913488107608
2003-08-21,365.14,366.14,357.86,360.51,19543.0,Thursday,233.0,-1.2815246857800109,-0.012898070498296832,4.965,5.046,4.742,4.873,2047.0,-2.383814102564097,-0.02412686720575752,1.11067,1.1108799999999999,1.08826,1.09295,1348500.0,-1.6104929602823057,-0.016236023391108814
